Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
114,Maximilian Eggestein,de GER,MF,Freiburg,25,1996,2022-2023,31,27,"2,451",27.2,1,2,3,1,0,0,6,0,0.9,0.9,1.7,2.6,20,93,46,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.1,0.03,0.1
115,Lilian Egloff,de GER,"MF,FW",Stuttgart,19,2002,2022-2023,10,2,241,2.7,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.7,8,7,22,0,0,0,0,0,0.13,0.15,0.28,0.13,0.28
116,Kingsley Ehizibue,nl NED,DF,Köln,27,1995,2022-2023,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03
117,Julian Eitschberger,de GER,FW,Hertha BSC,18,2004,2022-2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,24,1998,2022-2023,20,9,890,9.9,0,3,3,0,0,0,0,0,1.5,1.5,1.3,2.7,38,39,67,0,0.3,0.3,0,0.3,0.15,0.13,0.28,0.15,0.28
119,Nico Elvedi,ch SUI,DF,M'Gladbach,25,1996,2022-2023,32,32,"2,826",31.4,3,0,3,3,0,0,2,0,2.6,2.6,0.3,2.9,20,83,5,0.1,0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09
120,Wataru Endo,jp JPN,MF,Stuttgart,29,1993,2022-2023,33,33,"2,922",32.5,5,4,9,5,0,0,3,0,3.8,3.8,4.7,8.5,32,171,67,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26
121,Arne Engels,be BEL,MF,Augsburg,18,2003,2022-2023,18,18,"1,440",16,0,3,3,0,0,0,5,0,0.6,0.6,2.2,2.8,9,57,25,0,0.19,0.19,0,0.19,0.04,0.14,0.17,0.04,0.17
122,Tjark Ernst,de GER,GK,Hertha BSC,19,2003,2022-2023,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Kimberly Ezekwem,de GER,DF,Freiburg,21,2001,2022-2023,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
124,Ralf Fährmann,de GER,GK,Schalke 04,33,1988,2022-2023,12,12,"1,025",11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Ohis Felix Uduokhai,de GER,DF,Augsburg,24,1997,2022-2023,19,16,"1,450",16.1,0,1,1,0,0,0,3,1,0.3,0.3,0.3,0.6,12,52,5,0,0.06,0.06,0,0.06,0.02,0.02,0.04,0.02,0.04
126,Edimilson Fernandes,ch SUI,DF,Mainz 05,26,1996,2022-2023,32,28,"2,437",27.1,0,3,3,0,0,0,4,0,0.7,0.7,1.3,1.9,15,67,23,0,0.11,0.11,0,0.11,0.02,0.05,0.07,0.02,0.07
127,Kilian Fischer,de GER,"DF,FW",Wolfsburg,21,2000,2022-2023,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,23,21,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13
128,Mark Flekken,nl NED,GK,Freiburg,29,1993,2022-2023,34,34,"3,060",34,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
129,Florian Flick,de GER,MF,Schalke 04,22,2000,2022-2023,8,5,512,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,12,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
130,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,2022-2023,30,16,"1,482",16.5,6,4,10,4,2,2,2,0,4.9,3.3,2.3,5.6,20,67,77,0.36,0.24,0.61,0.24,0.49,0.3,0.14,0.43,0.2,0.34
131,Philipp Förster,de GER,MF,Bochum,27,1995,2022-2023,25,15,"1,309",14.5,3,7,10,3,0,0,4,0,1.4,1.4,3.4,4.8,19,63,47,0.21,0.48,0.69,0.21,0.69,0.1,0.23,0.33,0.1,0.33
132,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,24,1998,2022-2023,11,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,7,8,0,0,0,0,0,0.05,0.13,0.18,0.05,0.18
133,Raphael Framberger,de GER,"DF,FW",Augsburg,26,1995,2022-2023,3,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0.02,0.02,0,0.02
134,Bartol Franjić,hr CRO,MF,Wolfsburg,22,2000,2022-2023,5,3,227,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,1,0,0.4,0.4,0,0.4,0.1,0.04,0.14,0.1,0.14
135,Oscar Fraulo,dk DEN,"FW,MF",M'Gladbach,18,2003,2022-2023,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Michael Frey,ch SUI,FW,Schalke 04,28,1994,2022-2023,15,10,868,9.6,0,3,3,0,0,0,2,0,1.7,1.7,1.8,3.5,10,22,65,0,0.31,0.31,0,0.31,0.18,0.19,0.37,0.18,0.37
137,Marco Friedl,at AUT,DF,Werder Bremen,24,1998,2022-2023,30,30,"2,594",28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1,14,115,11,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03
138,Marvin Friedrich,de GER,DF,M'Gladbach,26,1995,2022-2023,23,13,"1,248",13.9,1,0,1,1,0,0,2,0,0.9,0.9,0.5,1.3,3,35,6,0.07,0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09
139,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,21,2000,2022-2023,34,32,"2,708",30.1,8,7,15,8,0,0,4,0,7.6,7.6,6.2,13.8,155,62,250,0.27,0.23,0.5,0.27,0.5,0.25,0.21,0.46,0.25,0.46
140,Chris Führich,de GER,"FW,MF",Stuttgart,24,1998,2022-2023,33,21,"1,884",20.9,5,2,7,4,1,1,2,0,3.6,2.9,4.8,7.6,93,83,142,0.24,0.1,0.33,0.19,0.29,0.17,0.23,0.4,0.14,0.37
141,Angelo Fulgini,fr FRA,MF,Mainz 05,25,1996,2022-2023,16,5,525,5.8,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,3,29,43,0,0.17,0.17,0,0.17,0.1,0.13,0.23,0.1,0.23
142,Niclas Füllkrug,de GER,FW,Werder Bremen,29,1993,2022-2023,28,28,"2,477",27.5,16,5,21,11,5,5,4,0,12.8,8.6,3.6,12.2,41,90,200,0.58,0.18,0.76,0.4,0.58,0.47,0.13,0.6,0.31,0.44
143,Cristian Gamboa,cr CRC,DF,Bochum,32,1989,2022-2023,19,17,"1,477",16.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10,56,21,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
144,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26,1996,2022-2023,16,0,247,2.7,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,5,12,19,0,0,0,0,0,0.17,0.17,0.34,0.17,0.34
145,Dario Gebuhr,de GER,DF,Eint Frankfurt,19,2003,2022-2023,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Dennis Geiger,de GER,MF,Hoffenheim,24,1998,2022-2023,27,27,"1,952",21.7,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,21,99,22,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13
147,Yannick Gerhardt,de GER,MF,Wolfsburg,28,1994,2022-2023,29,22,"1,866",20.7,6,4,10,6,0,0,3,0,5.7,5.7,2.2,7.9,12,82,88,0.29,0.19,0.48,0.29,0.48,0.28,0.11,0.38,0.28,0.38
148,Niko Gießelmann,de GER,DF,Union Berlin,30,1991,2022-2023,26,14,"1,302",14.5,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,14,50,50,0,0.14,0.14,0,0.14,0.08,0.11,0.19,0.08,0.19
149,Rafał Gikiewicz,pl POL,GK,Augsburg,34,1987,2022-2023,23,23,"2,070",23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Matthias Ginter,de GER,DF,Freiburg,28,1994,2022-2023,34,34,"3,060",34,4,1,5,4,0,0,3,0,1.9,1.9,0.9,2.9,23,122,11,0.12,0.03,0.15,0.12,0.15,0.06,0.03,0.08,0.06,0.08
151,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,2022-2023,34,22,"1,941",21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74,82,217,0.65,0.23,0.88,0.6,0.83,0.52,0.25,0.76,0.48,0.73
152,Jacek Góralski,pl POL,MF,Bochum,29,1992,2022-2023,4,2,146,1.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,3,0,0,0,0,0,0,0,0.04,0.04,0,0.04
153,Leon Goretzka,de GER,MF,Bayern Munich,27,1995,2022-2023,27,22,"1,728",19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42,114,62,0.16,0.1,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37
154,Mario Götze,de GER,MF,Eint Frankfurt,30,1992,2022-2023,32,32,"2,740",30.4,3,1,4,3,0,0,6,0,3.2,3.2,5.3,8.5,57,149,212,0.1,0.03,0.13,0.1,0.13,0.11,0.17,0.28,0.11,0.28
155,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31,1991,2022-2023,32,32,"2,795",31.1,0,1,1,0,0,0,12,0,1.4,1.4,2.1,3.6,18,80,10,0,0.03,0.03,0,0.03,0.05,0.07,0.12,0.05,0.12
156,Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,2022-2023,24,3,576,6.4,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,11,44,31,0,0,0,0,0,0.14,0.08,0.21,0.14,0.21
157,Michael Gregoritsch,at AUT,FW,Freiburg,28,1994,2022-2023,30,27,"2,150",23.9,10,4,14,10,0,0,6,0,10,10,3,13,22,57,124,0.42,0.17,0.59,0.42,0.59,0.42,0.12,0.54,0.42,0.54
158,Leo Greiml,at AUT,DF,Schalke 04,21,2001,2022-2023,7,3,358,4,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,10,1,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
159,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,29,1993,2022-2023,33,30,"2,408",26.8,15,5,20,8,7,8,2,0,10.3,3.9,5.5,9.4,65,128,124,0.56,0.19,0.75,0.3,0.49,0.39,0.21,0.59,0.14,0.35
160,Lennart Grill,de GER,GK,Union Berlin,23,1999,2022-2023,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Christian Groß,de GER,MF,Werder Bremen,33,1989,2022-2023,26,23,"1,886",21,1,1,2,1,0,0,4,0,0.2,0.2,0.5,0.6,22,67,17,0.05,0.05,0.1,0.05,0.1,0.01,0.02,0.03,0.01,0.03
162,Brajan Gruda,de GER,MF,Mainz 05,18,2004,2022-2023,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,1.63,1.63,0,1.63
163,Ilia Gruev,bg BUL,MF,Werder Bremen,22,2000,2022-2023,31,18,"1,584",17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.2,26,61,12,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
164,Carlos Gruezo,ec ECU,MF,Augsburg,27,1995,2022-2023,13,12,961,10.7,0,0,0,0,0,0,5,0,0,0,0.3,0.3,2,29,5,0,0,0,0,0,0,0.03,0.03,0,0.03
165,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,28,1993,2022-2023,27,26,"2,290",25.4,4,12,16,4,0,0,4,0,2.7,2.7,7.6,10.3,85,191,163,0.16,0.47,0.63,0.16,0.63,0.11,0.3,0.41,0.11,0.41
166,Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,31,1990,2022-2023,23,11,"1,180",13.1,1,0,1,1,0,0,4,0,0.5,0.5,0.4,1,4,64,6,0.08,0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07
167,Serhou Guirassy,gn GUI,FW,Stuttgart,26,1996,2022-2023,22,20,"1,646",18.3,11,0,11,9,2,2,4,1,10.8,9.2,1.4,10.6,20,30,97,0.6,0,0.6,0.49,0.49,0.59,0.08,0.67,0.5,0.58
168,Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,2022-2023,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Manuel Gulde,de GER,DF,Freiburg,31,1991,2022-2023,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0,0.14,0.14,0.14,0.1,0.02,0.12,0.1,0.12
170,Robert Gumny,pl POL,DF,Augsburg,24,1998,2022-2023,29,23,"2,015",22.4,1,2,3,1,0,0,5,1,0.7,0.7,0.7,1.4,23,56,59,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06
171,Christian Günter,de GER,"DF,MF",Freiburg,29,1993,2022-2023,33,31,"2,748",30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21
172,Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,2022-2023,30,24,"2,170",24.1,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.5,27,116,4,0.04,0,0.04,0.04,0.04,0.08,0.03,0.1,0.08,0.1
173,Janik Haberer,de GER,MF,Union Berlin,28,1994,2022-2023,32,30,"2,187",24.3,5,1,6,5,0,0,1,0,3.3,3.3,2.1,5.4,21,78,84,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.22,0.13,0.22
174,Alexander Hack,de GER,DF,Mainz 05,28,1993,2022-2023,19,14,"1,132",12.6,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1,52,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
175,André Hahn,de GER,"FW,MF",Augsburg,31,1990,2022-2023,7,4,391,4.3,2,0,2,2,0,0,1,0,0.4,0.4,0,0.4,3,8,10,0.46,0,0.46,0.46,0.46,0.09,0.01,0.1,0.09,0.1
176,Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,2022-2023,31,15,"1,430",15.9,2,1,3,2,0,0,7,0,2.8,2.8,1.5,4.3,10,85,8,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27
177,Sébastien Haller,ci CIV,FW,Dortmund,28,1994,2022-2023,19,15,"1,225",13.6,9,3,12,9,0,1,1,0,8.4,7.7,2.3,10,11,22,65,0.66,0.22,0.88,0.66,0.88,0.62,0.17,0.79,0.56,0.73
178,Marcel Halstenberg,de GER,DF,RB Leipzig,30,1991,2022-2023,31,17,"1,557",17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19
179,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,25,1997,2022-2023,17,17,"1,497",16.6,1,3,4,1,0,0,5,0,0.4,0.4,1.2,1.6,6,43,10,0.06,0.18,0.24,0.06,0.24,0.03,0.07,0.1,0.03,0.1
180,Genki Haraguchi,jp JPN,MF,Stuttgart,31,1991,2022-2023,11,9,748,8.3,0,2,2,0,0,0,1,0,0.3,0.3,0.7,1,16,30,28,0,0.24,0.24,0,0.24,0.03,0.08,0.12,0.03,0.12
181,Genki Haraguchi,jp JPN,MF,Union Berlin,31,1991,2022-2023,11,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,6,17,18,0,0,0,0,0,0.05,0.05,0.09,0.05,0.09
182,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38,1984,2022-2023,18,15,"1,306",14.5,0,0,0,0,0,0,1,0,0,0,0.4,0.4,9,57,2,0,0,0,0,0,0,0.03,0.03,0,0.03
183,Thorgan Hazard,be BEL,"FW,DF",Dortmund,29,1993,2022-2023,14,2,464,5.2,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.3,21,28,50,0,0,0,0,0,0.26,0.18,0.44,0.26,0.44
184,Jonas Hector,de GER,DF,Köln,32,1990,2022-2023,32,32,"2,824",31.4,0,2,2,0,0,0,3,0,1.7,1.7,3.9,5.6,54,129,122,0,0.06,0.06,0,0.06,0.05,0.12,0.18,0.05,0.18
185,Dominique Heintz,de GER,DF,Bochum,28,1993,2022-2023,11,8,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,21,2,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
186,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,25,1997,2022-2023,30,23,"2,188",24.3,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3,48,109,149,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12
187,Lucas Hernández,fr FRA,DF,Bayern Munich,26,1996,2022-2023,7,6,476,5.3,0,0,0,0,0,0,1,0,0,0,0.2,0.2,3,34,4,0,0,0,0,0,0,0.03,0.03,0,0.03
188,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,31,1991,2022-2023,21,0,164,1.8,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.8,7,6,19,0.55,0,0.55,0.55,0.55,0.19,0.27,0.46,0.19,0.46
189,Piero Hincapié,ec ECU,DF,Leverkusen,20,2002,2022-2023,30,27,"2,457",27.3,1,1,2,1,0,0,13,3,1.3,1.3,1,2.4,46,83,42,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09
190,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20,2002,2022-2023,29,16,"1,286",14.3,5,3,8,5,0,0,2,0,2.7,2.7,2.5,5.3,22,32,70,0.35,0.21,0.56,0.35,0.56,0.19,0.18,0.37,0.19,0.37
191,Nicolas Höfler,de GER,MF,Freiburg,32,1990,2022-2023,32,32,"2,816",31.3,0,1,1,0,0,0,9,1,1.7,1.7,0.9,2.7,12,110,10,0,0.03,0.03,0,0.03,0.06,0.03,0.09,0.06,0.09
192,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,30,1992,2022-2023,31,30,"2,680",29.8,12,9,21,12,0,1,2,0,7.2,6.6,11.1,17.6,73,119,197,0.4,0.3,0.71,0.4,0.71,0.24,0.37,0.61,0.22,0.59
193,Philipp Hofmann,de GER,FW,Bochum,29,1993,2022-2023,34,31,"2,631",29.2,8,2,10,8,0,0,5,0,8.8,8.8,2.7,11.5,7,71,117,0.27,0.07,0.34,0.27,0.34,0.3,0.09,0.39,0.3,0.39
194,Lucas Höler,de GER,"FW,MF",Freiburg,28,1994,2022-2023,26,16,"1,503",16.7,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.1,19,33,87,0.3,0.12,0.42,0.3,0.42,0.19,0.11,0.31,0.19,0.31
195,Gerrit Holtmann,ph PHI,"FW,MF",Bochum,27,1995,2022-2023,23,8,945,10.5,1,1,2,1,0,0,0,0,2.4,2.4,0.8,3.1,37,8,83,0.1,0.1,0.19,0.1,0.19,0.23,0.07,0.3,0.23,0.3
196,Jannes Horn,de GER,"DF,FW",Bochum,25,1997,2022-2023,2,1,59,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Lukáš Hrádecký,fi FIN,GK,Leverkusen,32,1989,2022-2023,33,33,"2,969",33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Timo Hübers,de GER,DF,Köln,26,1996,2022-2023,29,28,"2,559",28.4,3,0,3,3,0,0,8,0,1.8,1.8,0.1,1.9,10,84,2,0.11,0,0.11,0.11,0.11,0.06,0,0.07,0.06,0.07
199,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,21,2000,2022-2023,14,7,605,6.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,0.9,30,31,44,0,0.15,0.15,0,0.15,0.03,0.11,0.14,0.03,0.14
200,Mats Hummels,de GER,DF,Dortmund,33,1988,2022-2023,30,24,"2,018",22.4,1,0,1,1,0,0,4,0,2.2,2.2,1.1,3.3,21,114,6,0.04,0,0.04,0.04,0.04,0.1,0.05,0.15,0.1,0.15
201,Denis Huseinbasic,de GER,"MF,FW",Köln,21,2001,2022-2023,24,7,791,8.8,4,1,5,4,0,0,3,0,2.4,2.4,0.3,2.7,12,34,45,0.46,0.11,0.57,0.46,0.57,0.27,0.04,0.31,0.27,0.31
202,Iago,br BRA,"DF,MF",Augsburg,25,1997,2022-2023,22,19,"1,600",17.8,0,2,2,0,0,0,6,1,0.4,0.4,1.1,1.5,27,53,49,0,0.11,0.11,0,0.11,0.02,0.06,0.08,0.02,0.08
203,Arijon Ibrahimović,de GER,MF,Bayern Munich,16,2005,2022-2023,1,0,14,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,0,2,0,0,0,0,0,3.31,0.37,3.68,3.31,3.68
204,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,26,1996,2022-2023,28,16,"1,314",14.6,10,0,10,6,4,4,2,0,8.4,5.2,0.7,5.9,16,30,81,0.68,0,0.68,0.41,0.41,0.57,0.05,0.62,0.36,0.41
205,Ko Itakura,jp JPN,DF,M'Gladbach,25,1997,2022-2023,24,22,"1,981",22,0,2,2,0,0,0,1,2,0.6,0.6,0.4,1,19,59,4,0,0.09,0.09,0,0.09,0.03,0.02,0.05,0.03,0.05
206,Hiroki Ito,jp JPN,DF,Stuttgart,23,1999,2022-2023,30,29,"2,561",28.5,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,29,158,29,0.04,0.04,0.07,0.04,0.07,0.03,0.07,0.1,0.03,0.1
207,Andreas Ivan,ro ROU,MF,Schalke 04,27,1995,2022-2023,1,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.08,0,0.08,0.08,0.08
208,Lee Jae-sung,kr KOR,MF,Mainz 05,29,1992,2022-2023,34,24,"1,894",21,7,5,12,7,0,0,2,0,4.3,4.3,2.8,7.1,29,69,103,0.33,0.24,0.57,0.33,0.57,0.2,0.13,0.34,0.2,0.34
209,Paul Jaeckel,de GER,DF,Union Berlin,24,1998,2022-2023,16,13,"1,196",13.3,1,0,1,1,0,0,4,1,0.1,0.1,0,0.2,6,41,8,0.08,0,0.08,0.08,0.08,0.01,0,0.01,0.01,0.01
210,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25,1997,2022-2023,24,17,"1,460",16.2,1,0,1,1,0,0,4,0,0.7,0.7,0.7,1.5,16,59,19,0.06,0,0.06,0.06,0.06,0.05,0.05,0.09,0.05,0.09
211,Saidy Janko,gm GAM,DF,Bochum,26,1995,2022-2023,20,12,"1,134",12.6,0,0,0,0,0,0,1,0,0,0,0.1,0.2,23,29,27,0,0,0,0,0,0,0.01,0.01,0,0.01
212,Tony Jantschke,de GER,"DF,MF",M'Gladbach,32,1990,2022-2023,8,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
213,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,24,1997,2022-2023,20,8,924,10.3,2,1,3,2,0,0,1,0,1.8,1.8,1.4,3.2,3,24,62,0.19,0.1,0.29,0.19,0.29,0.17,0.13,0.31,0.17,0.31
214,Moritz Jenz,de GER,DF,Schalke 04,23,1999,2022-2023,11,11,945,10.5,0,0,0,0,0,0,5,0,1,1,0,1.1,6,18,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1
215,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,32,1989,2022-2023,17,8,892,9.9,4,2,6,4,0,0,0,0,2.7,2.7,1.1,3.8,14,40,44,0.4,0.2,0.61,0.4,0.61,0.28,0.11,0.38,0.28,0.38
216,Anthony Jung,de GER,"DF,FW",Werder Bremen,30,1991,2022-2023,34,32,"2,617",29.1,2,5,7,2,0,0,2,0,1.3,1.3,1.6,2.9,28,73,109,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.1,0.04,0.1
217,Josip Juranović,hr CRO,DF,Union Berlin,26,1995,2022-2023,12,10,935,10.4,2,1,3,1,1,1,0,0,1.6,0.8,1.5,2.3,11,27,33,0.19,0.1,0.29,0.1,0.19,0.15,0.14,0.3,0.08,0.22
218,Ozan Kabak,tr TUR,DF,Hoffenheim,22,2000,2022-2023,30,28,"2,388",26.5,2,2,4,2,0,0,12,2,1.3,1.3,1.3,2.6,23,76,13,0.08,0.08,0.15,0.08,0.15,0.05,0.05,0.1,0.05,0.1
219,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,30,1992,2022-2023,26,17,"1,665",18.5,1,1,2,1,0,0,1,0,1.3,1.3,1.7,3.1,30,61,114,0.05,0.05,0.11,0.05,0.11,0.07,0.09,0.17,0.07,0.17
220,Florian Kainz,at AUT,"MF,FW",Köln,29,1992,2022-2023,32,31,"2,344",26,6,10,16,3,3,3,6,1,6,3.6,8.7,12.3,64,159,147,0.23,0.38,0.61,0.12,0.5,0.23,0.33,0.56,0.14,0.47
221,Sasa Kalajdzic,at AUT,FW,Stuttgart,25,1997,2022-2023,3,3,233,2.6,0,3,3,0,0,0,1,0,0.5,0.5,0.6,1.1,0,4,13,0,1.16,1.16,0,1.16,0.19,0.24,0.44,0.19,0.44
222,Daichi Kamada,jp JPN,MF,Eint Frankfurt,25,1996,2022-2023,32,25,"2,265",25.2,9,6,15,6,3,3,3,0,9.9,7.5,3.4,10.9,47,160,105,0.36,0.24,0.6,0.24,0.48,0.39,0.14,0.53,0.3,0.44
223,Jakub Kamiński,pl POL,"FW,DF",Wolfsburg,20,2002,2022-2023,31,25,"2,058",22.9,4,2,6,4,0,0,0,0,5,4.8,3.7,8.5,47,78,171,0.17,0.09,0.26,0.17,0.26,0.22,0.16,0.38,0.21,0.37
224,Marcin Kamiński,pl POL,DF,Schalke 04,30,1992,2022-2023,8,7,632,7,2,0,2,2,0,0,0,0,0.4,0.4,0.1,0.5,2,25,3,0.28,0,0.28,0.28,0.28,0.06,0.02,0.07,0.06,0.07
225,Kevin Kampl,si SVN,MF,RB Leipzig,31,1990,2022-2023,30,16,"1,372",15.2,2,2,4,2,0,0,8,0,1.1,1.1,1,2.2,23,80,15,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14
226,Wilfried Kanga,ci CIV,FW,Hertha BSC,24,1998,2022-2023,23,15,"1,417",15.7,2,0,2,2,0,0,3,0,3.3,3.3,1.5,4.8,11,12,72,0.13,0,0.13,0.13,0.13,0.21,0.09,0.31,0.21,0.31
