Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
566,Takehiro Tomiyasu,jp JPN,DF,Bologna,22,1998,2021-2022,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.73,0.73,0,0.73
567,Fikayo Tomori,eng ENG,DF,Milan,23,1997,2021-2022,31,30,"2,718",30.2,0,0,0,0,0,0,4,0,1.1,1.1,0.1,1.2,14,82,5,0,0,0,0,0,0.04,0,0.04,0.04,0.04
568,Sandro Tonali,it ITA,MF,Milan,21,2000,2021-2022,36,31,"2,600",28.9,5,2,7,5,0,0,9,0,4.1,4.1,4,8.1,51,141,46,0.17,0.07,0.24,0.17,0.24,0.14,0.14,0.28,0.14,0.28
569,Lorenzo Tonelli,it ITA,DF,Empoli,31,1990,2021-2022,14,8,870,9.7,0,0,0,0,0,0,4,0,0.4,0.4,0.3,0.7,7,43,3,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07
570,Ernesto Torregrossa,ve VEN,FW,Sampdoria,29,1992,2021-2022,10,0,116,1.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,4,14,0,0,0,0,0,0,0.06,0.06,0,0.06
571,Lucas Torreira,uy URU,MF,Fiorentina,25,1996,2021-2022,31,26,"2,195",24.4,5,1,6,5,0,0,10,1,5.3,5,2.1,7.1,10,125,30,0.21,0.04,0.25,0.21,0.25,0.22,0.09,0.3,0.2,0.29
572,Abdoulaye Touré,fr FRA,MF,Genoa,27,1994,2021-2022,8,6,430,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,2,17,4,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
573,Simone Trimboli,it ITA,MF,Sampdoria,19,2002,2021-2022,5,0,65,0.7,0,0,0,0,0,0,1,0,0,0,0.4,0.4,2,6,4,0,0,0,0,0,0,0.5,0.5,0,0.5
574,Axel Tuanzebe,eng ENG,DF,Napoli,23,1997,2021-2022,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
575,Destiny Udogie,it ITA,DF,Udinese,18,2002,2021-2022,35,29,"2,477",27.5,5,3,8,5,0,0,4,0,4.4,4.4,2.3,6.7,56,89,113,0.18,0.11,0.29,0.18,0.29,0.16,0.08,0.24,0.16,0.24
576,Maximilian Ullmann,at AUT,DF,Venezia,25,1996,2021-2022,5,2,246,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
577,Kacper Urbanski,pl POL,MF,Bologna,16,2004,2021-2022,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
578,Antonio Vacca,it ITA,MF,Venezia,31,1990,2021-2022,21,15,"1,064",11.8,0,0,0,0,0,0,5,0,0,0,0.3,0.3,9,56,7,0,0,0,0,0,0,0.03,0.03,0,0.03
579,Zinho Vanheusden,be BEL,DF,Genoa,22,1999,2021-2022,14,11,989,11,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,11,26,5,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
580,Johan Vásquez,mx MEX,DF,Genoa,22,1998,2021-2022,28,27,"2,279",25.3,1,0,1,1,0,0,7,0,0.8,0.8,0.1,0.9,12,62,9,0.04,0,0.04,0.04,0.04,0.03,0,0.04,0.03,0.04
581,Denis Vavro,sk SVK,DF,Lazio,25,1996,2021-2022,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Matías Vecino,uy URU,MF,Inter,29,1991,2021-2022,17,2,377,4.2,1,0,1,1,0,0,2,0,1.4,1.4,0.9,2.3,10,29,14,0.24,0,0.24,0.24,0.24,0.32,0.22,0.54,0.32,0.54
583,Miguel Veloso,pt POR,MF,Hellas Verona,35,1986,2021-2022,22,17,"1,343",14.9,0,3,3,0,0,0,7,1,0.5,0.5,1.5,2,31,103,13,0,0.2,0.2,0,0.2,0.04,0.1,0.14,0.04,0.14
584,Lorenzo Venuti,it ITA,DF,Fiorentina,26,1995,2021-2022,23,20,"1,571",17.5,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.5,28,68,53,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
585,Daniele Verde,it ITA,"FW,MF",Spezia,25,1996,2021-2022,33,21,"1,957",21.7,8,6,14,7,1,2,2,0,5.4,3.9,4.9,8.8,51,71,98,0.37,0.28,0.64,0.32,0.6,0.25,0.23,0.48,0.18,0.4
586,Simone Verdi,it ITA,"MF,FW",Torino,29,1992,2021-2022,3,0,46,0.5,1,0,1,1,0,0,0,0,0.2,0.2,0,0.3,0,1,5,1.96,0,1.96,1.96,1.96,0.44,0.06,0.5,0.44,0.5
587,Simone Verdi,it ITA,"FW,MF",Salernitana,29,1992,2021-2022,15,11,829,9.2,5,0,5,4,1,1,3,0,3.4,2.6,1.3,4,35,37,38,0.54,0,0.54,0.43,0.43,0.37,0.15,0.52,0.28,0.43
588,Jordan Veretout,fr FRA,MF,Roma,28,1993,2021-2022,36,26,"2,319",25.8,4,8,12,3,1,2,6,0,4.6,3.1,5.4,8.5,49,164,70,0.16,0.31,0.47,0.12,0.43,0.18,0.21,0.39,0.12,0.33
589,Edoardo Vergani,it ITA,"FW,MF",Salernitana,20,2001,2021-2022,6,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
590,Valerio Verre,it ITA,"MF,FW",Sampdoria,27,1994,2021-2022,11,6,420,4.7,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,12,34,24,0,0,0,0,0,0.17,0.05,0.22,0.17,0.22
591,Valerio Verre,it ITA,MF,Empoli,27,1994,2021-2022,8,4,310,3.4,0,1,1,0,0,0,2,1,0.6,0.6,0.6,1.2,14,25,23,0,0.29,0.29,0,0.29,0.18,0.16,0.34,0.18,0.34
592,Freddie Veseli,al ALB,DF,Salernitana,28,1992,2021-2022,9,8,596,6.6,0,0,0,0,0,0,3,1,0,0,0,0,2,12,5,0,0,0,0,0,0,0,0,0,0
593,Guglielmo Vicario,it ITA,GK,Empoli,24,1996,2021-2022,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Arturo Vidal,cl CHI,MF,Inter,34,1987,2021-2022,28,2,741,8.2,1,1,2,1,0,0,3,0,2,2,1.6,3.5,11,53,35,0.12,0.12,0.24,0.12,0.24,0.24,0.19,0.43,0.24,0.43
595,Ronaldo Vieira,eng ENG,MF,Sampdoria,23,1998,2021-2022,14,4,495,5.5,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,8,13,5,0,0,0,0,0,0.02,0,0.02,0.02,0.02
596,Luca Vignali,it ITA,"DF,MF",Spezia,25,1996,2021-2022,2,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
597,Emanuel Vignato,it ITA,"MF,DF",Bologna,20,2000,2021-2022,24,3,594,6.6,0,1,1,0,0,0,2,0,0.3,0.3,2.2,2.4,22,55,37,0,0.15,0.15,0,0.15,0.04,0.33,0.36,0.04,0.36
598,Matías Viña,uy URU,"DF,FW",Roma,23,1997,2021-2022,26,18,"1,565",17.4,0,1,1,0,0,0,2,0,0.6,0.6,1.1,1.7,41,74,68,0,0.06,0.06,0,0.06,0.03,0.06,0.1,0.03,0.1
599,Nicolas Viola,it ITA,MF,Bologna,31,1989,2021-2022,6,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03
600,Mattia Viti,it ITA,DF,Empoli,19,2002,2021-2022,20,16,"1,491",16.6,0,0,0,0,0,0,3,1,0.4,0.4,0,0.4,10,45,3,0,0,0,0,0,0.02,0,0.03,0.02,0.03
601,Dušan Vlahović,rs SRB,FW,Fiorentina,21,2000,2021-2022,21,21,"1,857",20.6,17,2,19,12,5,6,2,0,12.9,8.2,1.8,9.9,18,40,138,0.82,0.1,0.92,0.58,0.68,0.62,0.09,0.71,0.4,0.48
602,Dušan Vlahović,rs SRB,FW,Juventus,21,2000,2021-2022,15,12,"1,076",12,7,1,8,7,0,0,2,0,5.2,5.2,1.1,6.3,15,16,113,0.59,0.08,0.67,0.59,0.67,0.44,0.09,0.53,0.44,0.53
603,Mërgim Vojvoda,xk KVX,DF,Torino,26,1995,2021-2022,29,22,"1,976",22,0,3,3,0,0,0,3,0,1.2,1.2,2.3,3.5,44,114,87,0,0.14,0.14,0,0.14,0.05,0.1,0.16,0.05,0.16
604,Cristian Volpato,it ITA,"FW,MF",Roma,17,2003,2021-2022,3,0,38,0.4,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,4,4,7,2.37,0,2.37,2.37,2.37,0.23,0.11,0.34,0.23,0.34
605,Stefan de Vrij,nl NED,DF,Inter,29,1992,2021-2022,30,28,"2,410",26.8,0,0,0,0,0,0,3,0,2.6,2.6,0,2.6,15,72,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1
606,Walace,br BRA,MF,Udinese,26,1995,2021-2022,36,33,"2,970",33,1,0,1,1,0,0,6,1,1.5,1.5,1.8,3.3,42,167,20,0.03,0,0.03,0.03,0.03,0.04,0.05,0.1,0.04,0.1
607,Sebastian Walukiewicz,pl POL,DF,Cagliari,21,2000,2021-2022,7,4,302,3.4,0,0,0,0,0,0,1,0,0.4,0.4,0,0.5,4,13,2,0,0,0,0,0,0.13,0.01,0.14,0.13,0.14
608,Magnus Warming,dk DEN,"MF,FW",Torino,21,2000,2021-2022,4,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
609,Kelvin Yeboah,it ITA,"FW,MF",Genoa,21,2000,2021-2022,17,9,850,9.4,0,1,1,0,0,0,2,0,1.1,1.1,1.4,2.6,23,11,60,0,0.11,0.11,0,0.11,0.12,0.15,0.27,0.12,0.27
610,Gerard Yepes,es ESP,"MF,DF",Sampdoria,18,2002,2021-2022,4,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
611,Maya Yoshida,jp JPN,DF,Sampdoria,32,1988,2021-2022,26,19,"1,823",20.3,2,3,5,2,0,0,2,0,1,1,1.9,2.9,7,57,5,0.1,0.15,0.25,0.1,0.25,0.05,0.09,0.14,0.05,0.14
612,Mattia Zaccagni,it ITA,MF,Hellas Verona,26,1995,2021-2022,2,2,180,2,2,0,2,1,1,1,0,0,1.1,0.3,1.1,1.4,10,10,20,1,0,1,0.5,0.5,0.56,0.54,1.1,0.17,0.7
613,Mattia Zaccagni,it ITA,FW,Lazio,26,1995,2021-2022,29,21,"1,876",20.8,4,5,9,4,0,0,6,0,3.2,3.2,2.9,6.1,85,55,211,0.19,0.24,0.43,0.19,0.43,0.15,0.14,0.29,0.15,0.29
614,Denis Zakaria,ch SUI,MF,Juventus,24,1996,2021-2022,9,6,597,6.6,1,1,2,1,0,0,1,0,1.5,1.5,0.1,1.6,8,14,17,0.15,0.15,0.3,0.15,0.3,0.22,0.02,0.24,0.22,0.24
615,Nicola Zalewski,pl POL,DF,Roma,19,2002,2021-2022,16,9,793,8.8,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,43,22,35,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1
616,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,25,1995,2021-2022,25,21,"1,926",21.4,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.3,45,126,60,0,0.05,0.05,0,0.05,0.05,0.05,0.11,0.05,0.11
617,Nicolò Zaniolo,it ITA,"FW,MF",Roma,22,1999,2021-2022,28,23,"1,971",21.9,2,1,3,2,0,0,12,2,5.6,5.6,2.9,8.5,87,57,205,0.09,0.05,0.14,0.09,0.14,0.25,0.13,0.39,0.25,0.39
618,Alessandro Zanoli,it ITA,DF,Napoli,20,2000,2021-2022,12,5,457,5.1,0,0,0,0,0,0,2,0,0,0,0.1,0.1,11,17,13,0,0,0,0,0,0,0.01,0.01,0,0.01
619,Mattia Zanotti,it ITA,DF,Inter,18,2003,2021-2022,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,2,0,0,0,0,0,0,0.66,0.66,0,0.66
620,Duván Zapata,co COL,FW,Atalanta,30,1991,2021-2022,24,20,"1,722",19.1,10,4,14,7,3,3,3,0,13.5,11.2,4.4,15.6,66,47,213,0.52,0.21,0.73,0.37,0.57,0.71,0.23,0.94,0.58,0.81
621,Gabriele Zappa,it ITA,DF,Cagliari,21,1999,2021-2022,25,11,"1,144",12.7,0,0,0,0,0,0,4,1,0.6,0.6,0.7,1.3,22,41,37,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1
622,Davide Zappacosta,it ITA,DF,Atalanta,29,1992,2021-2022,34,29,"2,345",26.1,1,5,6,1,0,0,6,0,2.1,2.1,4,6.1,94,99,178,0.04,0.19,0.23,0.04,0.23,0.08,0.15,0.23,0.08,0.23
623,Simone Zaza,it ITA,"FW,DF",Torino,30,1991,2021-2022,10,0,129,1.4,0,0,0,0,0,0,1,0,1,1,0,1,2,3,7,0,0,0,0,0,0.71,0,0.71,0.71,0.71
624,Marvin Zeegelaar,nl NED,DF,Udinese,30,1990,2021-2022,14,6,643,7.1,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,4,23,5,0,0,0,0,0,0.02,0,0.02,0.02,0.02
625,Piotr Zieliński,pl POL,MF,Napoli,27,1994,2021-2022,35,26,"2,086",23.2,6,5,11,6,0,0,1,0,3.4,3.4,3.9,7.2,50,128,95,0.26,0.22,0.47,0.26,0.47,0.15,0.17,0.31,0.15,0.31
626,David Zima,cz CZE,DF,Torino,20,2000,2021-2022,20,13,"1,314",14.6,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,7,24,8,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09
627,Jeroen Zoet,nl NED,GK,Spezia,30,1991,2021-2022,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Nadir Zortea,it ITA,"DF,MF",Salernitana,22,1999,2021-2022,29,13,"1,410",15.7,1,2,3,1,0,0,3,0,0.5,0.5,1.5,2,49,31,74,0.06,0.13,0.19,0.06,0.19,0.03,0.1,0.13,0.03,0.13
629,Petar Zovko,ba BIH,GK,Spezia,19,2002,2021-2022,1,0,29,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,Szymon Żurkowski,pl POL,MF,Empoli,23,1997,2021-2022,35,29,"2,307",25.6,6,2,8,6,0,0,5,0,3.7,3.7,1.6,5.3,70,101,107,0.23,0.08,0.31,0.23,0.31,0.14,0.06,0.21,0.14,0.21
631,Milan Đurić,ba BIH,FW,Salernitana,31,1990,2021-2022,33,23,"2,165",24.1,5,4,9,4,1,1,6,0,5.3,4.5,3.3,7.7,7,35,100,0.21,0.17,0.37,0.17,0.33,0.22,0.14,0.35,0.19,0.32
632,Filip Đuričić,rs SRB,"MF,FW",Sassuolo,29,1992,2021-2022,12,9,671,7.5,2,1,3,2,0,0,1,0,2,2,1.6,3.6,25,28,40,0.27,0.13,0.4,0.27,0.4,0.27,0.21,0.48,0.27,0.48
1,James Abankwah,ie IRL,DF,Udinese,18,2004,2022-2023,2,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oliver Abildgaard,dk DEN,MF,Hellas Verona,26,1996,2022-2023,13,6,592,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,2,15,8,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09
3,Tammy Abraham,eng ENG,FW,Roma,24,1997,2022-2023,38,24,"2,189",24.3,8,3,11,8,0,0,2,0,10.8,10.8,3.6,14.5,35,54,141,0.33,0.12,0.45,0.33,0.45,0.45,0.15,0.6,0.45,0.6
4,Christian Acella,it ITA,MF,Cremonese,20,2002,2022-2023,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Francesco Acerbi,it ITA,DF,Inter,34,1988,2022-2023,31,25,"2,425",26.9,0,2,2,0,0,0,4,0,1,1,1.1,2.1,39,100,32,0,0.07,0.07,0,0.07,0.04,0.04,0.08,0.04,0.08
6,Yacine Adli,fr FRA,"MF,FW",Milan,22,2000,2022-2023,6,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,7,10,8,0,0,0,0,0,0.05,0.16,0.22,0.05,0.22
7,Michel Aebischer,ch SUI,"FW,MF",Bologna,25,1997,2022-2023,32,18,"1,542",17.1,1,0,1,1,0,0,4,0,1.5,1.5,0.6,2.1,14,46,85,0.06,0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12
8,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,19,2003,2022-2023,23,7,817,9.1,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2,22,8,54,0,0,0,0,0,0.21,0.02,0.22,0.21,0.22
9,Kevin Agudelo,co COL,"MF,FW",Spezia,23,1998,2022-2023,34,23,"2,131",23.7,0,1,1,0,0,0,5,0,1.5,1.5,3,4.5,81,110,100,0,0.04,0.04,0,0.04,0.06,0.13,0.19,0.06,0.19
10,Ola Aina,ng NGA,DF,Torino,25,1996,2022-2023,19,9,876,9.7,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,35,43,43,0.1,0.1,0.21,0.1,0.21,0.08,0.21,0.29,0.08,0.29
11,Emanuel Aiwum,at AUT,DF,Cremonese,21,2000,2022-2023,23,17,"1,653",18.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,19,46,7,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
12,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,29,1992,2022-2023,24,16,"1,356",15.1,1,1,2,1,0,0,9,2,1.5,1.5,1,2.4,19,39,37,0.07,0.07,0.13,0.07,0.13,0.1,0.06,0.16,0.1,0.16
13,Luis Alberto,es ESP,MF,Lazio,29,1992,2022-2023,35,27,"2,442",27.1,6,7,13,5,1,2,4,0,4.4,2.7,7,9.7,73,248,94,0.22,0.26,0.48,0.18,0.44,0.16,0.26,0.42,0.1,0.36
14,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,21,2001,2022-2023,22,1,368,4.1,1,1,2,1,0,0,1,0,1.5,1.5,0.4,1.9,2,6,19,0.24,0.24,0.49,0.24,0.49,0.36,0.1,0.46,0.36,0.46
15,Kelvin Amian,fr FRA,DF,Spezia,24,1998,2022-2023,30,26,"2,372",26.4,0,1,1,0,0,0,7,1,2.7,2.7,2.3,5,53,102,72,0,0.04,0.04,0,0.04,0.1,0.09,0.19,0.1,0.19
16,Bruno Amione,ar ARG,DF,Hellas Verona,20,2002,2022-2023,1,1,58,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Bruno Amione,ar ARG,DF,Sampdoria,20,2002,2022-2023,26,25,"2,086",23.2,1,1,2,1,0,0,10,1,0.9,0.9,0.6,1.5,11,54,9,0.04,0.04,0.09,0.04,0.09,0.04,0.03,0.06,0.04,0.06
18,Ethan Ampadu,wls WAL,"DF,MF",Spezia,21,2000,2022-2023,31,31,"2,639",29.3,0,1,1,0,0,0,10,1,1.1,1.1,1.1,2.2,28,125,10,0,0.03,0.03,0,0.03,0.04,0.04,0.07,0.04,0.07
19,Sofyan Amrabat,ma MAR,MF,Fiorentina,25,1996,2022-2023,29,24,"1,998",22.2,0,1,1,0,0,0,11,0,0.5,0.5,1.1,1.6,36,176,24,0,0.05,0.05,0,0.05,0.02,0.05,0.07,0.02,0.07
20,Felipe Anderson,br BRA,FW,Lazio,29,1993,2022-2023,38,35,"2,958",32.9,9,2,11,9,0,0,3,0,6,6,4.8,10.9,83,114,224,0.27,0.06,0.33,0.27,0.33,0.18,0.15,0.33,0.18,0.33
21,Janis Antiste,fr FRA,FW,Sassuolo,19,2002,2022-2023,2,0,52,0.6,1,0,1,1,0,0,0,0,0.2,0.2,0,0.2,0,1,2,1.73,0,1.73,1.73,1.73,0.31,0,0.31,0.31,0.31
22,Marcos Antônio,br BRA,MF,Lazio,22,2000,2022-2023,16,6,594,6.6,1,1,2,1,0,0,2,0,1.2,1.2,0.3,1.5,1,25,8,0.15,0.15,0.3,0.15,0.3,0.18,0.04,0.23,0.18,0.23
23,Valentin Antov,bg BUL,DF,Monza,21,2000,2022-2023,9,2,306,3.4,0,0,0,0,0,0,2,0,0,0,0,0,2,14,3,0,0,0,0,0,0,0.01,0.01,0,0.01
24,Marko Arnautović,at AUT,FW,Bologna,33,1989,2022-2023,21,18,"1,530",17,10,0,10,7,3,3,5,0,7.2,4.8,1.9,6.7,13,36,116,0.59,0,0.59,0.41,0.41,0.42,0.11,0.53,0.28,0.39
25,Tolgay Arslan,de GER,MF,Udinese,31,1990,2022-2023,36,12,"1,211",13.5,1,0,1,1,0,0,3,0,2.2,2.2,1.6,3.8,45,77,37,0.07,0,0.07,0.07,0.07,0.16,0.12,0.29,0.16,0.29
26,Arthur,br BRA,FW,Fiorentina,24,1998,2022-2023,28,15,"1,432",15.9,8,1,9,6,2,2,4,0,7.9,6.3,0.8,7,11,21,86,0.5,0.06,0.57,0.38,0.44,0.49,0.05,0.54,0.39,0.44
27,Santiago Ascacíbar,ar ARG,MF,Cremonese,25,1997,2022-2023,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,1,41,6,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1
28,Kristoffer Askildsen,no NOR,MF,Lecce,21,2001,2022-2023,21,7,728,8.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.9,10,24,17,0,0,0,0,0,0.06,0.04,0.11,0.06,0.11
29,Kristjan Asllani,al ALB,MF,Inter,20,2002,2022-2023,20,5,592,6.6,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.5,6,29,6,0,0,0,0,0,0.08,0.14,0.22,0.08,0.22
30,Emil Audero,it ITA,GK,Sampdoria,25,1997,2022-2023,25,25,"2,250",25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Tommaso Augello,it ITA,DF,Sampdoria,27,1994,2022-2023,37,35,"3,061",34,2,5,7,2,0,0,3,0,1,1,3.9,4.8,84,119,153,0.06,0.15,0.21,0.06,0.21,0.03,0.11,0.14,0.03,0.14
32,Kaan Ayhan,tr TUR,DF,Sassuolo,27,1994,2022-2023,10,5,545,6.1,0,0,0,0,0,0,1,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0
33,Jaime Báez,uy URU,DF,Cremonese,27,1995,2022-2023,2,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5,4,8,0,0,0,0,0,0.12,0.12,0.24,0.12,0.24
34,Nedim Bajrami,al ALB,"MF,FW",Empoli,23,1999,2022-2023,19,8,940,10.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,22,29,47,0.1,0.1,0.19,0.1,0.19,0.12,0.11,0.23,0.12,0.23
35,Nedim Bajrami,al ALB,"FW,MF",Sassuolo,23,1999,2022-2023,18,7,819,9.1,1,0,1,1,0,0,0,0,1.9,1.9,1.5,3.4,23,44,96,0.11,0,0.11,0.11,0.11,0.21,0.16,0.37,0.21,0.37
36,Tiemoué Bakayoko,fr FRA,MF,Milan,27,1994,2022-2023,3,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
37,Tommaso Baldanzi,it ITA,MF,Empoli,19,2003,2022-2023,26,24,"1,772",19.7,4,0,4,4,0,0,2,0,2.4,2.4,1.8,4.2,57,69,94,0.2,0,0.2,0.2,0.2,0.12,0.09,0.21,0.12,0.21
38,Fodé Ballo-Touré,sn SEN,DF,Milan,25,1997,2022-2023,10,5,523,5.8,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,11,25,31,0.17,0,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15
39,Lameck Banda,zm ZAM,"FW,MF",Lecce,21,2001,2022-2023,36,19,"1,636",18.2,2,1,3,2,0,0,6,0,3.1,3.1,1.3,4.5,86,28,160,0.11,0.06,0.17,0.11,0.17,0.17,0.07,0.25,0.17,0.25
40,Filippo Bandinelli,it ITA,MF,Empoli,27,1995,2022-2023,35,28,"2,263",25.1,2,0,2,2,0,0,10,0,1.7,1.7,2.6,4.4,40,101,89,0.08,0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17
41,Antonín Barák,cz CZE,MF,Hellas Verona,27,1994,2022-2023,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
42,Antonín Barák,cz CZE,MF,Fiorentina,27,1994,2022-2023,30,21,"1,799",20,2,0,2,2,0,0,4,0,2.6,2.6,1.6,4.1,45,82,93,0.1,0,0.1,0.1,0.1,0.13,0.08,0.21,0.13,0.21
43,Andrea Barberis,it ITA,MF,Monza,28,1993,2022-2023,9,3,338,3.8,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,3,14,0,0,0.27,0.27,0,0.27,0.03,0.1,0.12,0.03,0.12
44,Tommaso Barbieri,it ITA,DF,Juventus,19,2002,2022-2023,3,2,109,1.2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
45,Francesco Bardi,it ITA,GK,Bologna,30,1992,2022-2023,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Nicolò Barella,it ITA,MF,Inter,25,1997,2022-2023,35,31,"2,613",29,6,6,12,6,0,0,6,0,3.2,3.2,5.6,8.8,76,214,162,0.21,0.21,0.41,0.21,0.41,0.11,0.19,0.3,0.11,0.3
47,Enzo Barrenechea,ar ARG,MF,Juventus,21,2001,2022-2023,3,3,158,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,5,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
48,Musa Barrow,gm GAM,"FW,MF",Bologna,23,1998,2022-2023,32,26,"1,960",21.8,3,8,11,3,0,0,3,0,3,3,4.7,7.7,68,58,141,0.14,0.37,0.51,0.14,0.51,0.14,0.22,0.35,0.14,0.35
49,Federico Baschirotto,it ITA,DF,Lecce,25,1996,2022-2023,37,37,"3,330",37,3,0,3,3,0,0,6,0,1.9,1.9,0.7,2.6,12,107,12,0.08,0,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07
50,Toma Bašić,hr CRO,MF,Lazio,25,1996,2022-2023,25,4,513,5.7,1,0,1,1,0,0,2,0,1.8,1.8,0.4,2.2,14,22,29,0.18,0,0.18,0.18,0.18,0.32,0.07,0.39,0.32,0.39
51,Alberto Basso,it ITA,MF,Cremonese,18,2004,2022-2023,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0,0.2,0.2,0.2
