Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
552,Alexander Sørloth,no NOR,FW,Real Sociedad,25,1995,2021-2022,33,20,"1,763",19.6,4,0,4,4,0,0,2,0,5.9,5.9,3.4,9.4,55,33,112,0.2,0,0.2,0.2,0.2,0.3,0.18,0.48,0.3,0.48
553,Tachi,es ESP,DF,Alavés,23,1997,2021-2022,5,2,239,2.7,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,7,1,0,0,0,0,0,0,0.02,0.02,0,0.02
554,Renato Tapia,pe PER,MF,Celta Vigo,26,1995,2021-2022,29,13,"1,412",15.7,0,0,0,0,0,0,10,0,0.5,0.5,0.3,0.8,10,65,6,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
555,Cristian Tello,es ESP,FW,Betis,29,1991,2021-2022,23,5,819,9.1,2,2,4,2,0,0,2,0,1.7,1.7,1.7,3.3,31,25,86,0.22,0.22,0.44,0.22,0.44,0.19,0.18,0.37,0.19,0.37
556,Nahuel Tenaglia,ar ARG,DF,Alavés,25,1996,2021-2022,14,12,"1,073",11.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,17,42,15,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
557,Marc Tenas,es ESP,"FW,MF",Alavés,20,2001,2021-2022,3,0,54,0.6,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0,0,4,0,0,0,0,0,0,0.35,0.35,0,0.35
558,Marc-André ter Stegen,de GER,GK,Barcelona,29,1992,2021-2022,35,35,"3,150",35,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0,0,0,0
559,David Timor,es ESP,MF,Getafe,31,1989,2021-2022,7,3,341,3.8,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,0,20,3,0,0,0,0,0,0.05,0,0.05,0.05,0.05
560,Mircea Ţîrlea,ro ROU,DF,Alavés,21,2000,2021-2022,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Raúl de Tomás,es ESP,FW,Espanyol,26,1994,2021-2022,34,33,"2,914",32.4,17,3,20,12,5,5,7,2,15.1,11.2,1.6,12.8,44,86,191,0.53,0.09,0.62,0.37,0.46,0.47,0.05,0.52,0.34,0.39
562,Raúl Torrente,es ESP,DF,Granada,19,2001,2021-2022,18,15,"1,282",14.2,0,0,0,0,0,0,5,0,0.2,0.2,0.7,0.9,10,30,0,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
563,Ferrán Torres,es ESP,FW,Barcelona,21,2000,2021-2022,18,17,"1,412",15.7,4,4,8,3,1,1,1,0,7,6.2,3.1,9.4,34,53,215,0.25,0.25,0.51,0.19,0.45,0.45,0.2,0.65,0.4,0.6
564,Óliver Torres,es ESP,"MF,FW",Sevilla,26,1994,2021-2022,26,11,"1,008",11.2,2,3,5,2,0,0,2,0,0.7,0.7,1.4,2,24,76,52,0.18,0.27,0.45,0.18,0.45,0.06,0.12,0.18,0.06,0.18
565,Pau Torres,es ESP,DF,Villarreal,24,1997,2021-2022,33,33,"2,855",31.7,5,1,6,5,0,0,5,0,3,3,1.5,4.5,59,162,10,0.16,0.03,0.19,0.16,0.19,0.09,0.05,0.14,0.09,0.14
566,Roberto Torres,es ESP,"MF,FW",Osasuna,32,1989,2021-2022,28,6,809,9,2,2,4,0,2,2,3,0,2.1,0.5,2.3,2.8,7,35,50,0.22,0.22,0.44,0,0.22,0.23,0.25,0.48,0.06,0.31
567,Lucas Torró,es ESP,MF,Osasuna,27,1994,2021-2022,33,32,"2,725",30.3,1,0,1,1,0,0,10,0,1.6,1.6,0.6,2.2,18,156,27,0.03,0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07
568,Adama Traoré,es ESP,FW,Barcelona,25,1996,2021-2022,11,4,382,4.2,0,2,2,0,0,0,0,0,0.7,0.7,0.9,1.6,34,10,55,0,0.47,0.47,0,0.47,0.16,0.21,0.37,0.16,0.37
569,Óscar Trejo,ar ARG,MF,Rayo Vallecano,33,1988,2021-2022,32,24,"2,007",22.3,3,9,12,0,3,3,13,0,3.3,0.9,5,5.9,53,135,96,0.13,0.4,0.54,0,0.4,0.15,0.22,0.37,0.04,0.26
570,Manu Trigueros,es ESP,"MF,FW",Villarreal,29,1991,2021-2022,35,27,"2,178",24.2,6,4,10,6,0,0,3,0,5.7,5.7,2.6,8.3,30,185,96,0.25,0.17,0.41,0.25,0.41,0.24,0.11,0.34,0.24,0.34
571,Kieran Trippier,eng ENG,"DF,FW",Atlético Madrid,30,1990,2021-2022,15,12,976,10.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,14,80,70,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
572,Beñat Turrientes,es ESP,MF,Real Sociedad,19,2002,2021-2022,8,1,207,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,3,11,6,0,0,0,0,0,0.18,0.08,0.26,0.18,0.26
573,Samuel Umtiti,fr FRA,DF,Barcelona,27,1993,2021-2022,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
574,Enes Ünal,tr TUR,FW,Getafe,24,1997,2021-2022,37,33,"2,798",31.1,16,1,17,14,2,4,8,0,10.4,7.3,1.5,8.8,24,44,127,0.51,0.03,0.55,0.45,0.48,0.34,0.05,0.38,0.24,0.28
575,Myrto Uzuni,al ALB,"FW,MF",Granada,26,1995,2021-2022,15,9,856,9.5,1,1,2,1,0,0,4,0,1.1,1.1,0.9,2,14,12,37,0.11,0.11,0.21,0.11,0.21,0.12,0.1,0.21,0.12,0.21
576,Álvaro Vadillo,es ESP,"DF,MF",Espanyol,26,1994,2021-2022,3,0,7,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
577,Óscar Valentín,es ESP,MF,Rayo Vallecano,26,1994,2021-2022,35,29,"2,569",28.5,0,0,0,0,0,0,8,0,1.2,1.2,1,2.3,27,140,10,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08
578,Germán Valera,es ESP,FW,Real Sociedad,19,2002,2021-2022,3,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.06,0,0.06,0.06,0.06
579,Martin Valjent,sk SVK,DF,Mallorca,25,1995,2021-2022,36,36,"3,181",35.3,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1,25,70,5,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
580,Jesús Vallejo,es ESP,DF,Real Madrid,24,1997,2021-2022,5,4,341,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01
581,Manu Vallejo,es ESP,"MF,FW",Alavés,24,1997,2021-2022,11,2,370,4.1,1,1,2,1,0,0,0,0,0.7,0.7,0.3,1,5,8,25,0.24,0.24,0.49,0.24,0.49,0.16,0.08,0.24,0.16,0.24
582,Manu Vallejo,es ESP,"FW,MF",Valencia,24,1997,2021-2022,9,0,98,1.1,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,2,1,6,0,0,0,0,0,0.14,0.09,0.23,0.14,0.23
583,Federico Valverde,uy URU,MF,Real Madrid,23,1998,2021-2022,31,19,"1,833",20.4,0,1,1,0,0,0,2,0,0.9,0.9,1.7,2.6,76,129,86,0,0.05,0.05,0,0.05,0.05,0.08,0.13,0.05,0.13
584,José Luis García Vayá,es ESP,MF,Levante,22,1998,2021-2022,29,23,"2,012",22.4,0,0,0,0,0,0,9,0,0.6,0.6,2.2,2.8,24,130,24,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12
585,Jesus Vazquez,es ESP,DF,Valencia,18,2003,2021-2022,15,8,813,9,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,26,21,38,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08
586,Kevin Vázquez,es ESP,DF,Celta Vigo,28,1993,2021-2022,17,16,"1,334",14.8,0,1,1,0,0,0,3,0,0.4,0.4,1.2,1.6,15,44,80,0,0.07,0.07,0,0.07,0.03,0.08,0.11,0.03,0.11
587,Lucas Vázquez,es ESP,DF,Real Madrid,30,1991,2021-2022,29,20,"1,833",20.4,3,0,3,3,0,0,3,0,2.2,2.2,2.5,4.7,58,108,156,0.15,0,0.15,0.15,0.15,0.11,0.12,0.23,0.11,0.23
588,Gabriel Veiga,es ESP,MF,Celta Vigo,19,2002,2021-2022,7,0,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0.1,5,9,4,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
589,Unai Vencedor Paris,es ESP,MF,Athletic Club,20,2000,2021-2022,34,29,"2,383",26.5,0,0,0,0,0,0,4,0,0.9,0.9,0.7,1.6,16,180,20,0,0,0,0,0,0.03,0.02,0.06,0.03,0.06
590,Gonzalo Verdú,es ESP,DF,Elche,32,1988,2021-2022,19,16,"1,397",15.5,0,0,0,0,0,0,11,0,0.1,0.1,0,0.1,1,23,0,0,0,0,0,0,0,0,0,0,0
591,Mikel Vesga,es ESP,MF,Athletic Club,28,1993,2021-2022,32,17,"1,358",15.1,2,0,2,2,0,0,7,2,1,1,0.9,1.9,16,95,15,0.13,0,0.13,0.13,0.13,0.07,0.06,0.13,0.07,0.13
592,Rúben Vezo,pt POR,DF,Levante,27,1994,2021-2022,32,27,"2,420",26.9,0,0,0,0,0,0,4,0,0.6,0.6,0.5,1.1,21,87,8,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
593,Aleix Vidal,es ESP,"DF,MF",Espanyol,31,1989,2021-2022,31,21,"1,901",21.1,2,0,2,2,0,0,10,0,0.7,0.7,2.3,3,44,78,120,0.09,0,0.09,0.09,0.09,0.03,0.11,0.14,0.03,0.14
594,Nacho Vidal,es ESP,DF,Osasuna,26,1995,2021-2022,35,33,"2,902",32.2,0,1,1,0,0,0,9,0,1.2,1.2,2.2,3.4,31,93,80,0,0.03,0.03,0,0.03,0.04,0.07,0.1,0.04,0.1
595,Dídac Vilà,es ESP,"DF,MF",Espanyol,32,1989,2021-2022,9,1,203,2.3,0,0,0,0,0,0,3,0,0,0,0.1,0.1,1,4,10,0,0,0,0,0,0,0.04,0.04,0,0.04
596,Tonny Vilhena,nl NED,"MF,FW",Espanyol,26,1995,2021-2022,17,13,928,10.3,1,1,2,1,0,0,4,0,0.8,0.8,0.9,1.8,17,29,60,0.1,0.1,0.19,0.1,0.19,0.08,0.09,0.17,0.08,0.17
597,Daniel Villahermosa,es ESP,MF,Espanyol,20,2001,2021-2022,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
598,Asier Villalibre,es ESP,FW,Athletic Club,23,1997,2021-2022,19,3,548,6.1,2,0,2,2,0,0,0,0,2.4,2.4,0.1,2.5,12,3,49,0.33,0,0.33,0.33,0.33,0.4,0.02,0.41,0.4,0.41
599,Gonzalo Villar,es ESP,MF,Getafe,23,1998,2021-2022,10,2,298,3.3,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,7,14,5,0,0.3,0.3,0,0.3,0.12,0.11,0.23,0.12,0.23
600,Vitolo,es ESP,MF,Getafe,31,1989,2021-2022,7,1,221,2.5,0,0,0,0,0,0,0,0,0,0,0.1,0.2,8,13,22,0,0,0,0,0,0.01,0.06,0.06,0.01,0.06
601,Daniel Vivian,es ESP,DF,Athletic Club,22,1999,2021-2022,24,22,"1,986",22.1,2,1,3,2,0,0,2,0,1.3,1.3,0.5,1.8,3,56,2,0.09,0.05,0.14,0.09,0.14,0.06,0.02,0.08,0.06,0.08
602,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,29,1992,2021-2022,21,10,914,10.2,1,2,3,1,0,0,4,0,1.3,1.3,0.5,1.7,27,45,39,0.1,0.2,0.3,0.1,0.3,0.12,0.05,0.17,0.12,0.17
603,Nikola Vukčević,me MNE,MF,Levante,29,1991,2021-2022,6,0,118,1.3,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
604,Daniel Wass,dk DEN,"DF,FW",Atlético Madrid,32,1989,2021-2022,1,0,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
605,Daniel Wass,dk DEN,MF,Valencia,32,1989,2021-2022,19,19,"1,582",17.6,1,1,2,1,0,0,6,0,1.8,1.8,0.6,2.5,13,77,22,0.06,0.06,0.11,0.06,0.11,0.1,0.04,0.14,0.1,0.14
606,Iñaki Williams,gh GHA,FW,Athletic Club,27,1994,2021-2022,38,32,"2,777",30.9,8,5,13,7,1,1,4,0,14.1,13.3,5.7,19,76,45,316,0.26,0.16,0.42,0.23,0.39,0.46,0.18,0.64,0.43,0.61
607,Nico Williams,es ESP,MF,Athletic Club,19,2002,2021-2022,34,11,"1,337",14.9,0,0,0,0,0,0,4,0,2.6,2.6,1.5,4.1,82,27,147,0,0,0,0,0,0.17,0.1,0.27,0.17,0.27
608,Okay Yokuşlu,tr TUR,"DF,MF",Getafe,27,1994,2021-2022,11,5,465,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,2,8,2,0,0,0,0,0,0.05,0,0.05,0.05,0.05
609,Okay Yokuşlu,tr TUR,"DF,MF",Celta Vigo,27,1994,2021-2022,8,1,140,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,5,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05
610,Joseba Zaldúa,es ESP,DF,Real Sociedad,29,1992,2021-2022,24,14,"1,172",13,0,0,0,0,0,0,6,0,0.1,0.1,0.2,0.3,17,37,57,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02
611,Oier Zarraga,es ESP,MF,Athletic Club,22,1999,2021-2022,31,8,"1,166",13,1,0,1,0,1,1,5,0,1.3,0.5,0.2,0.7,24,74,37,0.08,0,0.08,0,0,0.1,0.01,0.12,0.04,0.05
612,Luca Zidane,fr FRA,GK,Rayo Vallecano,23,1998,2021-2022,8,8,645,7.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Igor Zubeldia,es ESP,DF,Real Sociedad,24,1997,2021-2022,26,19,"1,648",18.3,0,1,1,0,0,0,7,0,0.6,0.6,1,1.6,8,63,3,0,0.05,0.05,0,0.05,0.03,0.05,0.09,0.03,0.09
614,Martín Zubimendi,es ESP,MF,Real Sociedad,22,1999,2021-2022,36,26,"2,591",28.8,2,1,3,2,0,0,4,0,2.2,2.2,0.6,2.8,24,129,23,0.07,0.03,0.1,0.07,0.1,0.08,0.02,0.1,0.08,0.1
615,Blanco,,MF,Real Madrid,21,2000,2021-2022,1,0,31,0.3,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
616,Hugo Guillamón,,"DF,MF",Valencia,21,2000,2021-2022,31,28,"2,361",26.2,1,0,1,1,0,0,11,2,,,,,,,,0.04,0,0.04,0.04,0.04,,,,,
1,Abner,br BRA,DF,Betis,22,2000,2022-2023,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,8,16,25,0,0,0,0,0,0.25,0.02,0.27,0.25,0.27
2,Álvaro Aceves,es ESP,GK,Valladolid,19,2003,2022-2023,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Marcos Acuña,ar ARG,DF,Sevilla,30,1991,2022-2023,30,21,"1,912",21.2,3,2,5,3,0,0,10,3,1.2,1.2,4.3,5.5,49,102,94,0.14,0.09,0.24,0.14,0.24,0.05,0.2,0.26,0.05,0.26
4,Julen Agirrezabala,es ESP,GK,Athletic Club,21,2000,2022-2023,8,7,675,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Álvaro Aguado,es ESP,MF,Valladolid,26,1996,2022-2023,34,18,"1,888",21,1,2,3,1,0,0,4,0,1,1,2.2,3.2,29,139,50,0.05,0.1,0.14,0.05,0.14,0.05,0.11,0.15,0.05,0.15
6,Joseph Aidoo,gh GHA,DF,Celta Vigo,26,1995,2022-2023,35,35,"3,119",34.7,3,0,3,3,0,0,6,1,1,1,0.1,1.1,15,95,2,0.09,0,0.09,0.09,0.09,0.03,0,0.03,0.03,0.03
7,Sergio Akieme,es ESP,DF,Almería,24,1997,2022-2023,29,27,"2,297",25.5,1,0,1,1,0,0,5,0,1.5,1.5,2,3.5,60,58,84,0.04,0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14
8,Babatunde Akinsola,ng NGA,FW,Valladolid,19,2003,2022-2023,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
9,Paul Akouokou,ci CIV,"MF,DF",Betis,24,1997,2022-2023,12,3,447,5,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,1,10,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03
10,David Alaba,at AUT,DF,Real Madrid,30,1992,2022-2023,23,21,"1,838",20.4,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.9,16,67,60,0.05,0.15,0.2,0.05,0.2,0.04,0.05,0.09,0.04,0.09
11,Ángel Alarcón,es ESP,FW,Barcelona,18,2004,2022-2023,4,0,25,0.3,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
12,Tomás Alarcón,cl CHI,MF,Cádiz,23,1999,2022-2023,4,2,223,2.5,0,0,0,0,0,0,2,1,0,0,0.1,0.1,2,9,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
13,Jordi Alba,es ESP,DF,Barcelona,33,1989,2022-2023,24,14,"1,419",15.8,2,3,5,2,0,0,6,1,0.8,0.8,6.2,7,42,141,157,0.13,0.19,0.32,0.13,0.32,0.05,0.4,0.44,0.05,0.44
14,Raúl Albiol,es ESP,DF,Villarreal,36,1985,2022-2023,25,24,"2,119",23.5,0,0,0,0,0,0,6,0,0.1,0.1,0,0.1,12,100,3,0,0,0,0,0,0,0,0.01,0,0.01
15,Rubén Alcaraz,es ESP,MF,Cádiz,31,1991,2022-2023,31,22,"2,043",22.7,3,0,3,1,2,3,11,1,4,1.6,1.3,2.9,30,105,20,0.13,0,0.13,0.04,0.04,0.18,0.06,0.23,0.07,0.13
16,Omar Alderete,py PAR,DF,Getafe,25,1996,2022-2023,25,23,"2,047",22.7,1,1,2,1,0,0,9,0,0.6,0.6,0.8,1.4,28,96,8,0.04,0.04,0.09,0.04,0.09,0.03,0.03,0.06,0.03,0.06
17,Iván Alejo,es ESP,"MF,FW",Cádiz,27,1995,2022-2023,31,13,"1,311",14.6,0,1,1,0,0,0,13,1,1.2,1.2,2.4,3.6,52,16,103,0,0.07,0.07,0,0.07,0.08,0.17,0.25,0.08,0.25
18,Carles Aleñá,es ESP,"MF,FW",Getafe,24,1998,2022-2023,35,26,"2,119",23.5,2,2,4,2,0,0,12,1,2.3,2.3,1.6,3.9,24,87,78,0.08,0.08,0.17,0.08,0.17,0.1,0.07,0.17,0.1,0.17
19,Alejandro Alfaro,es ESP,MF,Elche,20,2002,2022-2023,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Ángel Algobia,es ESP,MF,Getafe,23,1999,2022-2023,26,11,"1,138",12.6,0,0,0,0,0,0,3,0,0.3,0.3,0.6,0.9,10,42,11,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
21,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,18,2004,2022-2023,19,5,587,6.5,1,2,3,1,0,0,1,0,1.8,1.8,1.6,3.5,30,8,63,0.15,0.31,0.46,0.15,0.46,0.28,0.25,0.53,0.28,0.53
22,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,22,2000,2022-2023,34,29,"2,539",28.2,2,4,6,2,0,0,3,0,1.4,1.4,3.4,4.9,74,197,71,0.07,0.14,0.21,0.07,0.21,0.05,0.12,0.17,0.05,0.17
23,Marcos Alonso,es ESP,DF,Barcelona,31,1990,2022-2023,24,11,"1,172",13,1,0,1,1,0,0,3,0,0.9,0.9,0.3,1.2,26,71,12,0.08,0,0.08,0.08,0.08,0.07,0.03,0.09,0.07,0.09
24,Carlos Álvarez,es ESP,MF,Sevilla,18,2003,2022-2023,1,0,10,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,Gastón Álvarez,uy URU,DF,Getafe,22,2000,2022-2023,22,16,"1,501",16.7,2,0,2,2,0,0,7,1,0.5,0.5,0.2,0.8,11,38,27,0.12,0,0.12,0.12,0.12,0.03,0.01,0.05,0.03,0.05
26,Yeray Álvarez,es ESP,DF,Athletic Club,27,1995,2022-2023,28,27,"2,332",25.9,1,1,2,1,0,0,7,1,0.8,0.8,1.1,1.9,32,152,8,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07
27,Selim Amallah,ma MAR,"MF,FW",Valladolid,25,1996,2022-2023,7,3,267,3,2,1,3,2,0,0,2,1,0.9,0.9,0.3,1.1,11,10,9,0.67,0.34,1.01,0.67,1.01,0.29,0.09,0.38,0.29,0.38
28,Amath,sn SEN,"MF,FW",Mallorca,26,1996,2022-2023,28,12,"1,227",13.6,2,0,2,2,0,0,2,1,2.7,2.7,0.8,3.5,33,16,69,0.15,0,0.15,0.15,0.15,0.2,0.06,0.25,0.2,0.25
29,Jordan Amavi,fr FRA,DF,Getafe,28,1994,2022-2023,5,1,200,2.2,0,0,0,0,0,0,2,1,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0
30,Marcos André,br BRA,"FW,MF",Valencia,25,1996,2022-2023,17,3,447,5,1,0,1,1,0,0,2,1,1.5,1.3,0.4,1.8,2,7,20,0.2,0,0.2,0.2,0.2,0.29,0.09,0.38,0.27,0.36
31,Fabrizio Angileri,ar ARG,DF,Getafe,28,1994,2022-2023,15,7,585,6.5,0,0,0,0,0,0,2,1,0.1,0.1,0,0.1,4,16,14,0,0,0,0,0,0.02,0,0.02,0.02,0.02
32,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,22,2000,2022-2023,2,1,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,José Antonio,es ESP,"MF,DF",Cádiz,18,2004,2022-2023,2,0,46,0.5,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1.96,1.96,0,1.96,0,0.03,0.03,0,0.03
34,Anuar,ma MAR,"MF,FW",Valladolid,27,1995,2022-2023,3,3,210,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.8,6,3,4,0.43,0,0.43,0.43,0.43,0.15,0.19,0.34,0.15,0.34
35,Mauro Arambarri,uy URU,MF,Getafe,26,1995,2022-2023,13,13,992,11,0,1,1,0,0,0,5,1,0.2,0.2,1.5,1.8,8,33,7,0,0.09,0.09,0,0.09,0.02,0.14,0.16,0.02,0.16
36,Ronald Araújo,uy URU,DF,Barcelona,23,1999,2022-2023,22,21,"1,800",20,0,2,2,0,0,0,5,1,2.1,2.1,0.8,2.9,29,79,11,0,0.1,0.1,0,0.1,0.1,0.04,0.15,0.1,0.15
37,Adu Ares,es ESP,"FW,MF",Athletic Club,20,2001,2022-2023,8,0,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,4,19,0,0,0,0,0,0.11,0.19,0.3,0.11,0.3
38,Sergio Arribas,es ESP,"MF,FW",Real Madrid,20,2001,2022-2023,2,0,19,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,2,0,0,0,0,0,0,0.74,0.14,0.88,0.74,0.88
39,Roberto Arroyo,es ESP,MF,Valladolid,18,2003,2022-2023,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
40,Ricard Artero,es ESP,"MF,FW",Girona,19,2003,2022-2023,7,0,133,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,4,3,9,0,0,0,0,0,0.35,0,0.35,0.35,0.35
41,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,24,1998,2022-2023,12,5,483,5.4,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8,17,22,0,0,0,0,0,0.04,0.09,0.12,0.04,0.12
42,Sergio Asenjo,es ESP,GK,Valladolid,33,1989,2022-2023,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Marco Asensio,es ESP,"FW,MF",Real Madrid,26,1996,2022-2023,31,15,"1,442",16,9,6,15,9,0,1,1,0,6.3,5.5,4.9,10.4,56,70,108,0.56,0.37,0.94,0.56,0.94,0.39,0.3,0.7,0.35,0.65
44,Iago Aspas,es ESP,FW,Celta Vigo,34,1987,2022-2023,37,31,"2,868",31.9,12,3,15,10,2,3,6,0,11.1,8.7,5.6,14.3,80,162,239,0.38,0.09,0.47,0.31,0.41,0.35,0.18,0.52,0.27,0.45
45,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,33,1989,2022-2023,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,1.18,0,1.18,1.18,1.18
46,Ludwig Augustinsson,se SWE,DF,Mallorca,28,1994,2022-2023,4,1,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0.02,0.02,0,0.02
47,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,28,1994,2022-2023,29,23,"1,709",19,8,2,10,6,2,3,7,1,6.7,4.4,1.7,6.1,23,39,96,0.42,0.11,0.53,0.32,0.42,0.35,0.09,0.45,0.23,0.32
48,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,26,1996,2022-2023,29,20,"1,705",18.9,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,3,47,8,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
49,Srđan Babić,rs SRB,DF,Almería,26,1996,2022-2023,34,33,"2,998",33.3,3,0,3,3,0,0,5,0,1.2,1.2,0.3,1.5,21,63,5,0.09,0,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04
50,Loïc Bade,fr FRA,DF,Sevilla,22,2000,2022-2023,19,16,"1,449",16.1,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.4,7,42,2,0.06,0,0.06,0.06,0.06,0.02,0.01,0.02,0.02,0.02
51,Édgar Badía,es ESP,GK,Elche,30,1992,2022-2023,36,36,"3,240",36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Alex Baena,es ESP,"MF,FW",Villarreal,21,2001,2022-2023,35,19,"1,947",21.6,6,2,8,6,0,0,13,1,3.9,3.9,5.2,9.1,50,124,110,0.28,0.09,0.37,0.28,0.37,0.18,0.24,0.42,0.18,0.42
53,Alejandro Balde,es ESP,DF,Barcelona,18,2003,2022-2023,33,30,"2,471",27.5,1,6,7,1,0,0,4,0,1.9,1.9,4.9,6.8,96,79,234,0.04,0.22,0.25,0.04,0.25,0.07,0.18,0.25,0.07,0.25
