Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
95,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,2022-2023,23,15,"1,408",15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23
96,Ryan Christie,sct SCO,"MF,FW",Bournemouth,27,1995,2022-2023,32,22,"1,834",20.4,1,1,2,1,0,0,2,0,2.8,2.8,2.4,5.1,39,71,71,0.05,0.05,0.1,0.05,0.1,0.14,0.12,0.25,0.14,0.25
97,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,18,2003,2022-2023,14,2,354,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,21,23,21,0,0,0,0,0,0.09,0.16,0.25,0.09,0.25
98,Bobby Clark,eng ENG,MF,Liverpool,17,2005,2022-2023,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
99,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,2022-2023,22,19,"1,640",18.2,0,0,0,0,0,0,3,0,0,0,0.7,0.7,14,52,29,0,0,0,0,0,0,0.04,0.04,0,0.04
100,Conor Coady,eng ENG,DF,Everton,29,1993,2022-2023,24,23,"2,096",23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05
101,Jack Colback,eng ENG,MF,Nott'ham Forest,32,1989,2022-2023,11,4,497,5.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,5,16,3,0,0,0,0,0,0,0.03,0.03,0,0.03
102,Séamus Coleman,ie IRL,DF,Everton,33,1988,2022-2023,23,20,"1,656",18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07
103,Nathan Collins,ie IRL,DF,Wolves,21,2001,2022-2023,26,19,"1,814",20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11,64,5,0,0,0,0,0,0.01,0,0.02,0.01,0.02
104,Levi Colwill,eng ENG,DF,Brighton,19,2003,2022-2023,17,13,"1,220",13.6,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,16,70,3,0,0.15,0.15,0,0.15,0.1,0.04,0.14,0.1,0.14
105,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,2022-2023,28,18,"1,720",19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.8,9,63,10,0,0.1,0.1,0,0.1,0.01,0.13,0.14,0.01,0.14
106,Steve Cook,eng ENG,DF,Nott'ham Forest,31,1991,2022-2023,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07
107,Liam Cooper,sct SCO,DF,Leeds United,30,1991,2022-2023,18,16,"1,426",15.8,1,0,1,1,0,0,5,0,1,1,0.7,1.7,3,47,2,0.06,0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11
108,Maxwel Cornet,ci CIV,FW,West Ham,25,1996,2022-2023,14,2,245,2.7,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.3,9,5,26,0,0,0,0,0,0.47,0.02,0.49,0.47,0.49
109,Diego Costa,es ESP,FW,Wolves,33,1988,2022-2023,23,16,"1,241",13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19,13,60,0.07,0,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28
110,Vladimír Coufal,cz CZE,DF,West Ham,29,1992,2022-2023,27,24,"2,136",23.7,0,1,1,0,0,0,5,0,0.3,0.3,2.5,2.7,53,82,109,0,0.04,0.04,0,0.04,0.01,0.1,0.11,0.01,0.11
111,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30,1992,2022-2023,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21
112,Conor Coventry,ie IRL,"MF,FW",West Ham,22,2000,2022-2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Matthew Craig,sct SCO,MF,Tottenham,19,2003,2022-2023,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Aaron Cresswell,eng ENG,DF,West Ham,32,1989,2022-2023,28,24,"2,235",24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4,35,145,82,0,0.04,0.04,0,0.04,0.01,0.15,0.16,0.01,0.16
115,Marc Cucurella,es ESP,DF,Chelsea,24,1998,2022-2023,24,21,"1,671",18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1,30,73,65,0,0.11,0.11,0,0.11,0.02,0.03,0.06,0.02,0.06
116,Matheus Cunha,br BRA,FW,Wolves,23,1999,2022-2023,17,12,965,10.7,2,0,2,2,0,0,1,0,2,2,0.6,2.6,16,14,43,0.19,0,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24
117,Patson Daka,zm ZAM,FW,Leicester City,23,1998,2022-2023,30,13,"1,187",13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18,17,82,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48
118,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,2022-2023,26,24,"2,154",23.9,1,2,3,1,0,0,6,0,2.5,2.5,1.9,4.4,46,92,85,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18
119,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,2022-2023,26,9,988,11,0,0,0,0,0,0,4,0,2.6,2.6,1.4,4,9,44,45,0,0,0,0,0,0.24,0.13,0.36,0.24,0.36
120,Danilo,br BRA,MF,Nott'ham Forest,21,2001,2022-2023,13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13,34,22,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21
121,Arnaut Danjuma,nl NED,"FW,MF",Tottenham,25,1997,2022-2023,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0,0.8,5,2,19,0.53,0,0.53,0.53,0.53,0.41,0.02,0.43,0.41,0.43
122,Josh Dasilva,eng ENG,MF,Brentford,23,1998,2022-2023,36,14,"1,389",15.4,4,2,6,4,0,0,1,0,1.5,1.5,1.5,3,60,62,69,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19
123,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,2022-2023,3,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2,2,9,0,0,0,0,0,0.31,0.17,0.47,0.31,0.47
124,Ben Davies,wls WAL,DF,Tottenham,29,1993,2022-2023,31,26,"2,288",25.4,2,2,4,2,0,0,4,0,1,1,2.5,3.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14
125,Tom Davies,eng ENG,MF,Everton,24,1998,2022-2023,19,4,538,6,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.3,2,30,13,0,0,0,0,0,0.19,0.03,0.22,0.19,0.22
126,Craig Dawson,eng ENG,DF,West Ham,32,1990,2022-2023,8,8,720,8,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0,18,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07
127,Craig Dawson,eng ENG,DF,Wolves,32,1990,2022-2023,17,17,"1,414",15.7,1,0,1,1,0,0,4,0,1,1,0,1,5,44,1,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06
128,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,2022-2023,32,28,"2,417",26.9,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100,246,245,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72
129,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,2022-2023,6,0,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,5,4,11,0,0,0,0,0,0.15,0.25,0.41,0.15,0.41
130,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,2022-2023,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1,18,2,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07
131,Leander Dendoncker,be BEL,MF,Wolves,27,1995,2022-2023,4,2,214,2.4,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,1,6,3,0,0,0,0,0,0.27,0.02,0.29,0.27,0.29
132,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,24,1997,2022-2023,19,6,720,8,2,2,4,2,0,0,3,0,1.9,1.9,0.6,2.4,24,17,63,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3
133,Halil Dervişoğlu,tr TUR,MF,Brentford,22,1999,2022-2023,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31
134,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,2022-2023,31,28,"2,306",25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22
135,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,2022-2023,18,11,819,9.1,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,9,28,6,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04
136,Rúben Dias,pt POR,DF,Manchester City,25,1997,2022-2023,26,22,"1,998",22.2,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,14,98,2,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09
137,Luis Díaz,co COL,FW,Liverpool,25,1997,2022-2023,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,1.5,4,39,49,116,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36
138,Eric Dier,eng ENG,DF,Tottenham,28,1994,2022-2023,33,31,"2,818",31.3,2,1,3,2,0,0,3,0,1.6,1.6,1.2,2.8,9,87,14,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09
139,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,2022-2023,28,18,"1,502",16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14
140,Issa Diop,fr FRA,DF,Fulham,25,1997,2022-2023,25,21,"2,012",22.4,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,13,70,4,0.04,0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03
141,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24,1998,2022-2023,16,7,710,7.9,0,2,2,0,0,0,1,0,0.2,0.2,0.5,0.7,27,19,39,0,0.25,0.25,0,0.25,0.02,0.06,0.09,0.02,0.09
142,Ben Doak,sct SCO,FW,Liverpool,16,2005,2022-2023,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
143,Matt Doherty,ie IRL,"DF,MF",Tottenham,30,1992,2022-2023,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1,16,20,57,0.13,0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14
144,Gabriel Dos Santos,br BRA,DF,Arsenal,24,1997,2022-2023,38,38,"3,409",37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14
145,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,2022-2023,25,17,"1,533",17,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27
146,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,2022-2023,34,34,"2,769",30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,0,0.1,0.1,0,0.1,0.05,0.06,0.11,0.05,0.11
147,Flynn Downes,eng ENG,MF,West Ham,23,1999,2022-2023,21,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,22,11,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06
148,Kami Doyle,eng ENG,MF,Southampton,16,2005,2022-2023,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Cody Drameh,eng ENG,DF,Leeds United,20,2001,2022-2023,1,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
150,Martin Dúbravka,sk SVK,GK,Newcastle Utd,33,1989,2022-2023,2,1,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Shane Duffy,ie IRL,"DF,FW",Fulham,30,1992,2022-2023,5,0,20,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0.7,0,0.7,0.7,0.7
152,Lewis Dunk,eng ENG,DF,Brighton,30,1991,2022-2023,36,36,"3,239",36,1,0,1,1,0,0,4,0,1.7,1.7,1,2.7,19,158,5,0.03,0,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07
153,Jhon Durán,co COL,"FW,MF",Aston Villa,18,2003,2022-2023,12,0,136,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,4,4,13,0,0,0,0,0,0.37,0.02,0.39,0.37,0.39
154,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,18,2003,2022-2023,3,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0
155,Ederson,br BRA,GK,Manchester City,28,1993,2022-2023,35,35,"3,150",35,0,1,1,0,0,0,3,0,0,0,0.2,0.2,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01
156,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,2022-2023,35,20,"1,803",20,5,2,7,5,0,0,3,0,4.2,4.2,1.2,5.4,29,32,100,0.25,0.1,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27
157,Samuel Edozie,eng ENG,"FW,MF",Southampton,19,2003,2022-2023,17,5,567,6.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,26,13,39,0,0,0,0,0,0.14,0.06,0.2,0.14,0.2
158,Anthony Elanga,se SWE,FW,Manchester Utd,20,2002,2022-2023,16,5,426,4.7,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,12,8,28,0,0.21,0.21,0,0.21,0.15,0.19,0.34,0.15,0.34
159,Harvey Elliott,eng ENG,"MF,FW",Liverpool,19,2003,2022-2023,32,18,"1,613",17.9,1,2,3,1,0,0,2,0,2.1,2.1,3.6,5.7,54,142,129,0.06,0.11,0.17,0.06,0.17,0.12,0.2,0.32,0.12,0.32
160,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,2022-2023,5,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
161,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,27,1994,2022-2023,33,27,"2,168",24.1,1,1,2,1,0,0,4,0,3.5,3.5,2.1,5.6,56,50,98,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23
162,Emerson,br BRA,DF,Tottenham,23,1999,2022-2023,26,20,"1,735",19.3,2,1,3,2,0,0,2,1,1.7,1.7,0.6,2.3,47,80,103,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12
163,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,2022-2023,28,25,"2,048",22.8,1,8,9,1,0,0,3,0,5,5,4.2,9.2,23,164,66,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4
164,Pervis Estupiñán,ec ECU,DF,Brighton,24,1998,2022-2023,35,31,"2,675",29.7,1,5,6,1,0,0,4,0,1.7,1.7,5.4,7.1,91,157,183,0.03,0.17,0.2,0.03,0.2,0.06,0.18,0.24,0.06,0.24
165,Jonny Evans,nir NIR,DF,Leicester City,34,1988,2022-2023,13,12,"1,051",11.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,35,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
166,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,2022-2023,38,30,"2,636",29.3,10,4,14,9,1,1,3,0,7.3,6.5,4.3,10.8,69,131,129,0.34,0.14,0.48,0.31,0.44,0.25,0.15,0.39,0.22,0.37
167,Łukasz Fabiański,pl POL,GK,West Ham,37,1985,2022-2023,36,36,"3,111",34.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Fabinho,br BRA,MF,Liverpool,28,1993,2022-2023,36,31,"2,671",29.7,0,2,2,0,0,0,11,0,0.7,0.7,2.1,2.9,15,161,39,0,0.07,0.07,0,0.07,0.02,0.07,0.1,0.02,0.1
169,Wout Faes,be BEL,DF,Leicester City,24,1998,2022-2023,31,31,"2,786",31,1,2,3,1,0,0,6,1,1.2,1.2,0.6,1.9,11,74,2,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06
170,Felipe,br BRA,DF,Nott'ham Forest,33,1989,2022-2023,16,15,"1,418",15.8,0,1,1,0,0,0,4,0,1.2,1.2,0.9,2.1,3,22,4,0,0.06,0.06,0,0.06,0.07,0.06,0.13,0.07,0.13
171,João Félix,pt POR,"FW,MF",Chelsea,22,1999,2022-2023,16,11,941,10.5,4,0,4,4,0,0,1,1,4.9,4.9,0.5,5.4,34,47,79,0.38,0,0.38,0.38,0.38,0.47,0.05,0.52,0.47,0.52
172,Evan Ferguson,ie IRL,FW,Brighton,17,2004,2022-2023,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,0.7,6.1,11,14,58,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57
173,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,27,1994,2022-2023,37,37,"3,316",36.8,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89,263,231,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66
174,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,2022-2023,18,18,"1,547",17.2,0,2,2,0,0,0,3,0,0.8,0.8,2.4,3.2,22,168,18,0,0.12,0.12,0,0.12,0.05,0.14,0.19,0.05,0.19
175,Roberto Firmino,br BRA,"FW,MF",Liverpool,30,1991,2022-2023,25,13,"1,213",13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8,16,78,96,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59
176,Junior Firpo,es ESP,DF,Leeds United,25,1996,2022-2023,19,14,"1,368",15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06
177,Phil Foden,eng ENG,FW,Manchester City,22,2000,2022-2023,32,22,"1,842",20.5,11,6,17,11,0,0,1,0,5.9,5.9,4.7,10.6,68,88,275,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52
178,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2022-2023,2,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,6,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06
179,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,2022-2023,15,12,"1,183",13.1,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,29,43,12,0.08,0,0.08,0.08,0.08,0.05,0,0.06,0.05,0.06
180,Pablo Fornals,es ESP,"FW,MF",West Ham,26,1996,2022-2023,32,17,"1,503",16.7,3,1,4,3,0,0,0,0,2.2,2.2,1.7,3.9,33,89,101,0.18,0.06,0.24,0.18,0.24,0.13,0.1,0.24,0.13,0.24
181,Adam Forshaw,eng ENG,MF,Leeds United,30,1991,2022-2023,12,5,479,5.3,0,0,0,0,0,0,0,0,0,0,0.9,0.9,4,33,7,0,0,0,0,0,0.01,0.17,0.18,0.01,0.18
182,Fraser Forster,eng ENG,GK,Tottenham,34,1988,2022-2023,14,13,"1,215",13.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Tyrese Francois,au AUS,FW,Fulham,22,2000,2022-2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184,Ryan Fraser,sct SCO,FW,Newcastle Utd,28,1994,2022-2023,8,3,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,9,23,0,0,0,0,0,0.09,0.11,0.2,0.09,0.2
185,Fred,br BRA,MF,Manchester Utd,29,1993,2022-2023,35,12,"1,249",13.9,2,2,4,2,0,0,6,0,2,2,2.9,4.9,10,76,50,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35
186,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,2022-2023,12,5,533,5.9,0,0,0,0,0,0,1,0,0,0,0.1,0.1,13,15,28,0,0,0,0,0,0,0.02,0.02,0,0.02
187,Remo Freuler,ch SUI,MF,Nott'ham Forest,30,1992,2022-2023,28,24,"2,161",24,0,0,0,0,0,0,4,0,0.4,0.4,0.8,1.2,7,54,11,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05
188,Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,2022-2023,21,17,"1,458",16.2,7,2,9,7,0,0,0,0,6.2,6.2,2.7,8.9,36,50,109,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55
189,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,2022-2023,35,18,"1,621",18,3,1,4,3,0,0,11,1,2.5,2.5,2.3,4.7,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26
190,Idrissa Gana Gueye,sn SEN,MF,Everton,32,1989,2022-2023,33,32,"2,577",28.6,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.8,27,98,19,0,0.03,0.03,0,0.03,0.03,0.04,0.06,0.03,0.06
191,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,18,2004,2022-2023,19,5,569,6.3,3,2,5,3,0,0,3,0,3,3,1,4.1,33,12,85,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64
192,James Garner,eng ENG,"MF,DF",Everton,21,2001,2022-2023,16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,8,33,18,0,0.11,0.11,0,0.11,0.09,0.06,0.14,0.09,0.14
193,David de Gea,es ESP,GK,Manchester Utd,31,1990,2022-2023,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,2022-2023,15,1,212,2.4,0,2,2,0,0,0,1,0,0.8,0.8,0.5,1.3,2,6,21,0,0.85,0.85,0,0.85,0.36,0.2,0.55,0.36,0.55
195,Saman Ghoddos,ir IRN,"MF,FW",Brentford,28,1993,2022-2023,15,0,139,1.5,0,0,0,0,0,0,0,0,0,0,0.4,0.5,1,8,6,0,0,0,0,0,0.03,0.27,0.3,0.03,0.3
196,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,22,2000,2022-2023,2,2,180,2,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,4,12,12,0,0,0,0,0,0.36,0.04,0.4,0.36,0.4
197,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,22,2000,2022-2023,35,34,"2,971",33,5,8,13,3,2,2,5,0,6,4.4,8.2,12.7,69,131,157,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38
198,Bryan Gil,es ESP,"MF,FW",Tottenham,21,2001,2022-2023,4,2,148,1.6,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,4,5,15,0,0.61,0.61,0,0.61,0.06,0.11,0.17,0.06,0.17
199,Billy Gilmour,sct SCO,MF,Brighton,21,2001,2022-2023,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.8,5,35,4,0,0.18,0.18,0,0.18,0.09,0.04,0.13,0.09,0.13
200,Degnand Gnonto,it ITA,"FW,MF",Leeds United,18,2003,2022-2023,24,14,"1,354",15,2,4,6,2,0,0,7,0,1.8,1.8,2.2,4,66,35,136,0.13,0.27,0.4,0.13,0.4,0.12,0.15,0.27,0.12,0.27
201,Ben Godfrey,eng ENG,DF,Everton,24,1998,2022-2023,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9,19,7,0,0.11,0.11,0,0.11,0.14,0.02,0.16,0.14,0.16
202,João Gomes,br BRA,MF,Wolves,21,2001,2022-2023,11,7,653,7.3,1,0,1,1,0,0,5,0,0.3,0.3,0.2,0.4,7,19,8,0.14,0,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06
203,Toti Gomes,pt POR,DF,Wolves,23,1999,2022-2023,17,10,984,10.9,1,0,1,1,0,0,6,0,0.4,0.4,0.3,0.7,4,27,23,0.09,0,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06
204,Joe Gomez,eng ENG,DF,Liverpool,25,1997,2022-2023,21,15,"1,466",16.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15,108,5,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
205,Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,2022-2023,12,2,349,3.9,0,1,1,0,0,0,0,0,0.4,0.4,1.2,1.5,10,18,20,0,0.26,0.26,0,0.26,0.09,0.3,0.39,0.09,0.39
206,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,21,2001,2022-2023,16,4,487,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,0.18,0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48
207,Anthony Gordon,eng ENG,FW,Everton,21,2001,2022-2023,16,12,"1,095",12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32
208,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,2022-2023,33,27,"2,507",27.9,4,1,5,2,2,2,3,0,6.2,4.7,3.8,8.5,94,46,199,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.3
209,Jack Grealish,eng ENG,FW,Manchester City,26,1995,2022-2023,28,23,"2,055",22.8,5,7,12,5,0,0,4,0,4.6,4.6,7,11.7,143,100,310,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51
